name,23-Apr-19,24-Apr-19,25-Apr-19,26-Apr-19,29-Apr-19
SingTel,3.17,3.17,3.14,3.13,3.16
DBS,27.42,27.37,27.25,27.41,28.4
UOB,27.01,27.12,27.04,27.28,27.97
OCBC Bank,11.83,11.84,11.77,11.81,12.12
Sembcorp Marine,1.75,1.76,1.76,1.73,1.74
CapitaLand,3.52,3.55,3.56,3.58,3.59
ST Engineering,3.76,3.9,3.89,3.95,3.98
ComfortDelGro,2.64,2.66,2.64,2.67,2.69
Keppel Corp,6.91,6.91,6.91,6.95,6.79
SGX,7.26,7.28,7.26,7.4,7.38
Genting Sing,0.96,0.955,0.965,0.97,0.985
ThaiBev,0.835,0.84,0.835,0.82,0.835
YZJ Shipbldg SGD,1.6,1.55,1.56,1.57,1.58
Venture,19.26,19.39,19.29,17.52,17.58
Sembcorp Ind,2.78,2.77,2.72,2.71,2.69
Best World,1.81,1.62,1.62,1.62,1.62
Wilmar Intl,3.64,3.63,3.61,3.64,3.65
CityDev,9.16,9.19,9.11,9.05,9.09
HongkongLand USD,7.02,7.06,6.99,6.93,6.92
AEM,1.05,1.05,1.16,1.15,1.16
Golden Agri-Res,0.3,0.285,0.29,0.285,0.29
Jardine C&C,36.23,35.94,36.26,36.33,36.53
SIA,9.74,9.65,9.59,9.64,9.67
SATS,5.23,5.23,5.23,5.25,5.25
UOL,7.64,7.69,7.66,7.68,7.64
SPH,2.49,2.5,2.49,2.52,2.52
Haw Par,14,14.08,14.2,14.2,14.35
Hi-P,1.45,1.5,1.53,1.5,1.49
Yanlord Land,1.47,1.49,1.48,1.47,1.48
StarHub,1.54,1.53,1.53,1.53,1.54
Yoma Strategic,0.335,0.33,0.33,0.33,0.33
JMH USD,63.75,64.44,63.75,64,64.92
Clearbridge,0.196,0.19,0.182,0.178,0.174
Rex Intl,0.08,0.08,0.08,0.079,0.076
Chip Eng Seng,0.795,0.79,0.79,0.8,0.79
BRC Asia,1.31,1.31,1.31,1.34,1.39
Frasers Property,1.84,1.84,1.87,1.86,1.87
Japfa,0.67,0.67,0.65,0.65,0.64
SingPost,1.04,1.04,1.04,1.03,1.04
Miyoshi,0.056,0.053,0.052,0.051,0.048
Fu Yu,0.215,0.215,0.215,0.215,0.22
China Sunsine,1.21,1.17,1.19,1.17,1.19
Overseas Edu,0.33,0.33,0.33,0.335,0.33
Moya Asia,0.088,0.085,0.086,0.085,0.084
DairyFarm USD,7.96,7.85,7.85,7.85,7.85
G Invacom,0.065,0.055,0.056,0.052,0.056
JSH USD,37.12,37.14,36.68,37.16,37.36
First Resources,1.82,1.86,1.85,1.84,1.85
OUE,1.74,1.76,1.77,1.76,1.77
Koufu,0.795,0.79,0.79,0.8,0.775
UMS,0.715,0.72,0.745,0.735,0.74
Hong Fok,0.885,0.875,0.875,0.87,0.895
GL,0.82,0.825,0.82,0.815,0.8
United Engineers,2.52,2.54,2.54,2.54,2.55
